,sector laitude,sector longtitude,Complaint_ADDR_PCT_CD,Complaint_CRM_ATPT_CPTD_CD,Complaint_JURIS_DESC,Complaint_KY_CD,Complaint_LAW_CAT_CD,Complaint_LOC_OF_OCCUR_DESC,Complaint_OFNS_DESC,Complaint_PD_CD,Complaint_PD_DESC,Complaint_PREM_TYP_DESC,Complaint_SUSP_AGE_GROUP,Complaint_SUSP_RACE,Complaint_SUSP_SEX,Complaint_VIC_AGE_GROUP,Complaint_VIC_RACE,Complaint_VIC_SEX
98,40.58822575,-73.79012788,101.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,M,45-64,BLACK,F
99,40.58822575,-73.77896302,101.0,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,353.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
100,40.58822575,-73.76779816000001,101.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",OTHER,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
101,40.58822575,-73.7566333,101.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,105.0,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,25-44,UNKNOWN,U,25-44,BLACK,F
102,40.58822575,-73.74546844000001,101.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
103,40.598870500000004,-74.2032277,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
104,40.598870500000004,-74.18089798,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",OTHER,(null),(null),(null),25-44,WHITE,F
105,40.598870500000004,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,112,MISDEMEANOR,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
106,40.598870500000004,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COLLEGE/UNIVERSITY,18-24,BLACK,F,25-44,BLACK,M
107,40.598870500000004,-74.1474034,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,(null),(null),(null),18-24,WHITE,M
108,40.598870500000004,-74.13623854,121.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,<18,BLACK,M,<18,BLACK,M
109,40.598870500000004,-74.12507368,122.0,COMPLETED,N.Y. HOUSING POLICE,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,18-24,BLACK,M
110,40.598870500000004,-74.11390882,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,(null),(null),(null),25-44,UNKNOWN,M
111,40.598870500000004,-74.10274396,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,F
112,40.598870500000004,-74.0915791,122.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,BLACK,M
113,40.598870500000004,-74.08041424,122.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
114,40.598870500000004,-74.06924938,120.0,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,25-44,WHITE,F
115,40.598870500000004,-74.01342508,62.0,COMPLETED,N.Y. POLICE DEPT,233,FELONY,INSIDE,SEX CRIMES,157.0,RAPE 1,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,F
116,40.598870500000004,-74.00226022,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
117,40.598870500000004,-73.99109536,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
118,40.598870500000004,-73.9799305,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
119,40.598870500000004,-73.96876564,61.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,65+,WHITE,F
120,40.598870500000004,-73.95760078,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,WHITE,M,45-64,WHITE,F
121,40.598870500000004,-73.94643592,61.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F
122,40.598870500000004,-73.93527106,63.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,352.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,(null),(null),(null),25-44,WHITE,F
123,40.598870500000004,-73.9241062,63.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,407.0,"LARCENY,GRAND BY DISHONEST EMP",DOCTOR/DENTIST OFFICE,25-44,WHITE,F,UNKNOWN,UNKNOWN,D
124,40.598870500000004,-73.77896302,101.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
125,40.598870500000004,-73.76779816000001,101.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,105.0,STRANGULATION 1ST,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F
126,40.598870500000004,-73.7566333,101.0,COMPLETED,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,177.0,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,25-44,BLACK,M,<18,BLACK,F
127,40.598870500000004,-73.74546844000001,101.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
128,40.60951525,-74.18089798,121.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,461.0,UNAUTHORIZED USE VEHICLE 2,CHAIN STORE,UNKNOWN,UNKNOWN,F,UNKNOWN,UNKNOWN,D
129,40.60951525,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
130,40.60951525,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,45-64,UNKNOWN,M,25-44,WHITE HISPANIC,F
131,40.60951525,-74.1474034,121.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,25-44,WHITE,F,25-44,WHITE,F
132,40.60951525,-74.13623854,120.0,COMPLETED,N.Y. POLICE DEPT,232,MISDEMEANOR,INSIDE,POSSESSION OF STOLEN PROPERTY,490.0,"STOLEN PROPERTY 3,POSSESSION",COMMERCIAL BUILDING,25-44,WHITE,F,45-64,WHITE,M
133,40.60951525,-74.12507368,120.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,F
134,40.60951525,-74.11390882,120.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M
135,40.60951525,-74.10274396,120.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,357.0,"LARCENY,PETIT OF VEHICLE ACCES",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
136,40.60951525,-74.0915791,120.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,F,25-44,BLACK,F
137,40.60951525,-74.08041424,120.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,305.0,"LARCENY,PETIT BY CREDIT CARD U",RESIDENCE-HOUSE,<18,WHITE,F,25-44,WHITE,F
138,40.60951525,-74.06924938,120.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
139,40.60951525,-74.04691966,68.0,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
140,40.60951525,-74.0357548,68.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
141,40.60951525,-74.02458994,68.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
142,40.60951525,-74.01342508,62.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,353.0,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M
143,40.60951525,-74.00226022,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F
144,40.60951525,-73.99109536,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F
145,40.60951525,-73.9799305,66.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
146,40.60951525,-73.96876564,66.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
147,40.60951525,-73.95760078,70.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,M
148,40.60951525,-73.94643592,63.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
149,40.60951525,-73.93527106,63.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,25-44,WHITE,M,25-44,BLACK,M
150,40.60951525,-73.9241062,63.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,307.0,"LARCENY,PETIT BY DISHONEST EMP",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D
151,40.60951525,-73.91294134,63.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,WHITE,M,25-44,WHITE,F
152,40.60951525,-73.76779816000001,101.0,COMPLETED,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,18-24,UNKNOWN,M,18-24,BLACK,F
153,40.60951525,-73.7566333,101.0,COMPLETED,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
154,40.62016,-74.19206283999999,121.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,(null),(null),(null),25-44,WHITE HISPANIC,F
155,40.62016,-74.18089798,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,305.0,"LARCENY,PETIT BY CREDIT CARD U",DEPARTMENT STORE,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M
156,40.62016,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,305.0,"LARCENY,PETIT BY CREDIT CARD U",RESIDENCE-HOUSE,45-64,BLACK,M,UNKNOWN,UNKNOWN,D
157,40.62016,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,25-44,UNKNOWN,M,25-44,WHITE,F
158,40.62016,-74.1474034,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M
159,40.62016,-74.13623854,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,M
160,40.62016,-74.12507368,120.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F
161,40.62016,-74.11390882,120.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,430.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE-HOUSE,18-24,UNKNOWN,M,18-24,BLACK,M
162,40.62016,-74.10274396,120.0,COMPLETED,N.Y. POLICE DEPT,578,FELONY,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,45-64,BLACK,F
163,40.62016,-74.0915791,120.0,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,25-44,BLACK,M,25-44,BLACK,F
164,40.62016,-74.08041424,120.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,F,UNKNOWN,UNKNOWN,M
165,40.62016,-74.04691966,68.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",STREET,(null),(null),(null),65+,WHITE,F
166,40.62016,-74.0357548,68.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,45-64,UNKNOWN,M,25-44,WHITE,F
167,40.62016,-74.02458994,68.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
168,40.62016,-74.01342508,68.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F
169,40.62016,-74.00226022,62.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M
170,40.62016,-73.99109536,66.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F
171,40.62016,-73.9799305,70.0,COMPLETED,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,157.0,RAPE 1,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,<18,WHITE,F
172,40.62016,-73.96876564,70.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,F
173,40.62016,-73.95760078,70.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,INSIDE,PETIT LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
174,40.62016,-73.94643592,63.0,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,<18,BLACK,F
175,40.62016,-73.93527106,63.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M
176,40.62016,-73.9241062,63.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F
177,40.62016,-73.91294134,63.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,BLACK,F,25-44,WHITE,F
178,40.63080475,-74.16973312,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F
179,40.63080475,-74.15856826,121.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,25-44,BLACK,M,45-64,BLACK,M
180,40.63080475,-74.1474034,121.0,COMPLETED,N.Y. POLICE DEPT,341,FELONY,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F
181,40.63080475,-74.13623854,121.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,718.0,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
182,40.63080475,-74.12507368,120.0,COMPLETED,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,25-44,WHITE,M,45-64,WHITE,M
183,40.63080475,-74.11390882,120.0,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE-HOUSE,18-24,AMERICAN INDIAN/ALASKAN NATIVE,F,UNKNOWN,WHITE,M
184,40.63080475,-74.10274396,120.0,COMPLETED,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE-HOUSE,25-44,WHITE,M,25-44,WHITE,F
185,40.63080475,-74.0915791,120.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,F
186,40.63080475,-74.08041424,120.0,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M
187,40.63080475,-74.04691966,68.0,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",STREET,(null),(null),(null),45-64,WHITE,M
188,40.63080475,-74.0357548,68.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
189,40.63080475,-74.02458994,68.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,425.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,F
190,40.63080475,-74.01342508,72.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M
191,40.63080475,-74.00226022,66.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,418.0,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
192,40.63080475,-73.99109536,66.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,432.0,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
193,40.63080475,-73.9799305,66.0,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,739.0,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F
194,40.63080475,-73.96876564,70.0,COMPLETED,N.Y. POLICE DEPT,109,MISDEMEANOR,INSIDE,GRAND LARCENY,639.0,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F
